arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2021_05_15,Delhi,Delhi,Azadpur,Onion,Standard,2580.0,3250.0,3010.0,939
2021_05_16,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3230.0,2940.0,956
2021_05_17,Delhi,Delhi,Azadpur,Onion,Standard,2850.0,3450.0,3140.0,932
2021_05_18,Delhi,Delhi,Azadpur,Onion,Standard,2760.0,3450.0,3060.0,1230
2021_05_19,Delhi,Delhi,Azadpur,Onion,Standard,2660.0,3240.0,2940.0,865
2021_05_20,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3340.0,2930.0,1255
2021_05_21,Delhi,Delhi,Azadpur,Onion,Standard,2630.0,3230.0,2870.0,1012
2021_05_22,Delhi,Delhi,Azadpur,Onion,Standard,2680.0,3360.0,2940.0,927
2021_05_23,Delhi,Delhi,Azadpur,Onion,Standard,2590.0,3330.0,2960.0,965
2021_05_24,Delhi,Delhi,Azadpur,Onion,Standard,2540.0,3150.0,2900.0,1146
2021_05_25,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,3110.0,2730.0,977
2021_05_26,Delhi,Delhi,Azadpur,Onion,Standard,2770.0,3370.0,3060.0,1219
2021_05_27,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3110.0,2860.0,901
2021_05_28,Delhi,Delhi,Azadpur,Onion,Standard,2790.0,3460.0,3050.0,850
2021_05_29,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3230.0,2890.0,1082
2021_05_30,Delhi,Delhi,Azadpur,Onion,Standard,2660.0,3190.0,2920.0,921
2021_05_31,Delhi,Delhi,Azadpur,Onion,Standard,2680.0,3380.0,3080.0,1168
2021_06_01,Delhi,Delhi,Azadpur,Onion,Standard,2550.0,3140.0,2880.0,1185
2021_06_02,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3270.0,2930.0,1211
2021_06_03,Delhi,Delhi,Azadpur,Onion,Standard,2620.0,3140.0,2880.0,1155
2021_06_04,Delhi,Delhi,Azadpur,Onion,Standard,2600.0,3350.0,2950.0,883
2021_06_05,Delhi,Delhi,Azadpur,Onion,Standard,2630.0,3380.0,3040.0,1201
2021_06_06,Delhi,Delhi,Azadpur,Onion,Standard,2780.0,3410.0,3130.0,1158
2021_06_07,Delhi,Delhi,Azadpur,Onion,Standard,2510.0,3250.0,2930.0,1200
2021_06_08,Delhi,Delhi,Azadpur,Onion,Standard,2600.0,3280.0,2870.0,1068
2021_06_09,Delhi,Delhi,Azadpur,Onion,Standard,2650.0,3480.0,3100.0,1039
2021_06_10,Delhi,Delhi,Azadpur,Onion,Standard,2730.0,3400.0,3120.0,894
2021_06_11,Delhi,Delhi,Azadpur,Onion,Standard,2540.0,3200.0,2820.0,963
2021_06_12,Delhi,Delhi,Azadpur,Onion,Standard,2640.0,3210.0,2960.0,1224
2021_06_13,Delhi,Delhi,Azadpur,Onion,Standard,2480.0,3080.0,2790.0,877
2021_06_14,Delhi,Delhi,Azadpur,Onion,Standard,2690.0,3350.0,3100.0,1169
2021_06_15,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3410.0,2970.0,1249
2021_06_16,Delhi,Delhi,Azadpur,Onion,Standard,2870.0,3470.0,3150.0,900
2021_06_17,Delhi,Delhi,Azadpur,Onion,Standard,2710.0,3510.0,3070.0,853
2021_06_18,Delhi,Delhi,Azadpur,Onion,Standard,2610.0,3270.0,2850.0,1177
2021_06_19,Delhi,Delhi,Azadpur,Onion,Standard,2480.0,3050.0,2700.0,1169
2021_06_20,Delhi,Delhi,Azadpur,Onion,Standard,2670.0,3360.0,2950.0,1059
2021_06_21,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3210.0,2890.0,1082
2021_06_22,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3280.0,2960.0,980
2021_06_23,Delhi,Delhi,Azadpur,Onion,Standard,2690.0,3520.0,3120.0,1000
2021_06_24,Delhi,Delhi,Azadpur,Onion,Standard,2520.0,3200.0,2890.0,1213
2021_06_25,Delhi,Delhi,Azadpur,Onion,Standard,2640.0,3290.0,2930.0,1078
2021_06_26,Delhi,Delhi,Azadpur,Onion,Standard,2540.0,3140.0,2840.0,1032
2021_06_27,Delhi,Delhi,Azadpur,Onion,Standard,2790.0,3410.0,3060.0,1025
2021_06_28,Delhi,Delhi,Azadpur,Onion,Standard,2430.0,2960.0,2710.0,1234
2021_06_29,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3170.0,2820.0,1264
2021_06_30,Delhi,Delhi,Azadpur,Onion,Standard,2770.0,3300.0,3040.0,974
2021_07_01,Delhi,Delhi,Azadpur,Onion,Standard,2540.0,3350.0,2940.0,1269
2021_07_02,Delhi,Delhi,Azadpur,Onion,Standard,2720.0,3480.0,3100.0,1009
2021_07_03,Delhi,Delhi,Azadpur,Onion,Standard,2550.0,3140.0,2900.0,997
2021_07_04,Delhi,Delhi,Azadpur,Onion,Standard,2520.0,3130.0,2870.0,1175
2021_07_05,Delhi,Delhi,Azadpur,Onion,Standard,2590.0,3290.0,2900.0,1154
2021_07_06,Delhi,Delhi,Azadpur,Onion,Standard,2570.0,3160.0,2850.0,1117
2021_07_07,Delhi,Delhi,Azadpur,Onion,Standard,2630.0,3330.0,3020.0,1220
2021_07_08,Delhi,Delhi,Azadpur,Onion,Standard,2390.0,3070.0,2770.0,1112
2021_07_09,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3160.0,2890.0,890
2021_07_10,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3150.0,2740.0,1202
2021_07_11,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3080.0,2700.0,1018
2021_07_12,Delhi,Delhi,Azadpur,Onion,Standard,2380.0,3130.0,2790.0,909
2021_07_13,Delhi,Delhi,Azadpur,Onion,Standard,2650.0,3350.0,2920.0,1229
2021_07_14,Delhi,Delhi,Azadpur,Onion,Standard,2360.0,3050.0,2730.0,1128
2021_07_15,Delhi,Delhi,Azadpur,Onion,Standard,2430.0,3160.0,2790.0,908
2021_07_16,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,2920.0,2690.0,1077
2021_07_17,Delhi,Delhi,Azadpur,Onion,Standard,2510.0,3170.0,2910.0,1166
2021_07_18,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,3110.0,2840.0,1012
2021_07_19,Delhi,Delhi,Azadpur,Onion,Standard,2450.0,3130.0,2760.0,1251
2021_07_20,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3230.0,2850.0,1213
2021_07_21,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3090.0,2810.0,1069
2021_07_22,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,3070.0,2820.0,1233
2021_07_23,Delhi,Delhi,Azadpur,Onion,Standard,2380.0,3150.0,2750.0,1126
2021_07_24,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2960.0,2590.0,954
2021_07_25,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,3070.0,2720.0,1301
2021_07_26,Delhi,Delhi,Azadpur,Onion,Standard,2400.0,3140.0,2770.0,970
2021_07_27,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2880.0,2580.0,1035
2021_07_28,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3090.0,2750.0,1268
2021_07_29,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,3050.0,2680.0,985
2021_07_30,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,3020.0,2670.0,1257
2021_07_31,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2880.0,2570.0,1319
2021_08_01,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2940.0,2700.0,1003
2021_08_02,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,3110.0,2740.0,1195
2021_08_03,Delhi,Delhi,Azadpur,Onion,Standard,2390.0,2900.0,2610.0,1027
2021_08_04,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,2960.0,2690.0,1174
2021_08_05,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,2960.0,2730.0,1144
2021_08_06,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,2920.0,2690.0,1002
2021_08_07,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2960.0,2660.0,1162
2021_08_08,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2660.0,2460.0,928
2021_08_09,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,2860.0,2600.0,1257
2021_08_10,Delhi,Delhi,Azadpur,Onion,Standard,2430.0,2920.0,2670.0,1247
2021_08_11,Delhi,Delhi,Azadpur,Onion,Standard,2190.0,2770.0,2410.0,1008
2021_08_12,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2590.0,2390.0,1334
2021_08_13,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2970.0,2580.0,1127
2021_08_14,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2940.0,2580.0,1300
2021_08_15,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2570.0,2320.0,1094
2021_08_16,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,2810.0,2560.0,1183
2021_08_17,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,2840.0,2610.0,1344
2021_08_18,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3030.0,2690.0,1111
2021_08_19,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2840.0,2500.0,984
2021_08_20,Delhi,Delhi,Azadpur,Onion,Standard,2160.0,2710.0,2460.0,1399
2021_08_21,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,2990.0,2600.0,985
2021_08_22,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2830.0,2560.0,1029
2021_08_23,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2770.0,2410.0,1087
2021_08_24,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2640.0,2360.0,1261
2021_08_25,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2950.0,2610.0,1076
2021_08_26,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2600.0,2350.0,1006
2021_08_27,Delhi,Delhi,Azadpur,Onion,Standard,2290.0,2890.0,2660.0,1273
2021_08_28,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2710.0,2390.0,1024
2021_08_29,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2820.0,2550.0,1206
2021_08_30,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2750.0,2410.0,1407
2021_08_31,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2510.0,2300.0,1291
2021_09_01,Delhi,Delhi,Azadpur,Onion,Standard,2610.0,3420.0,2980.0,1348
2021_09_02,Delhi,Delhi,Azadpur,Onion,Standard,2460.0,3210.0,2850.0,1215
2021_09_03,Delhi,Delhi,Azadpur,Onion,Standard,2340.0,3040.0,2750.0,1285
2021_09_04,Delhi,Delhi,Azadpur,Onion,Standard,2550.0,3400.0,2970.0,1132
2021_09_05,Delhi,Delhi,Azadpur,Onion,Standard,2310.0,3030.0,2710.0,1200
2021_09_06,Delhi,Delhi,Azadpur,Onion,Standard,2590.0,3210.0,2820.0,1315
2021_09_07,Delhi,Delhi,Azadpur,Onion,Standard,2590.0,3090.0,2840.0,1128
2021_09_08,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,3160.0,2800.0,1394
2021_09_09,Delhi,Delhi,Azadpur,Onion,Standard,2360.0,3000.0,2730.0,1321
2021_09_10,Delhi,Delhi,Azadpur,Onion,Standard,2560.0,3260.0,2860.0,1112
2021_09_11,Delhi,Delhi,Azadpur,Onion,Standard,2440.0,3150.0,2850.0,1023
2021_09_12,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,2990.0,2760.0,1451
2021_09_13,Delhi,Delhi,Azadpur,Onion,Standard,2610.0,3170.0,2850.0,1358
2021_09_14,Delhi,Delhi,Azadpur,Onion,Standard,2530.0,3260.0,2840.0,1238
2021_09_15,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2990.0,2700.0,1213
2021_09_16,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3120.0,2780.0,1086
2021_09_17,Delhi,Delhi,Azadpur,Onion,Standard,2310.0,3030.0,2700.0,1301
2021_09_18,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2950.0,2570.0,1283
2021_09_19,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2820.0,2590.0,1074
2021_09_20,Delhi,Delhi,Azadpur,Onion,Standard,2410.0,3130.0,2760.0,1414
2021_09_21,Delhi,Delhi,Azadpur,Onion,Standard,2420.0,2980.0,2640.0,1073
2021_09_22,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2910.0,2630.0,1061
2021_09_23,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2820.0,2550.0,1320
2021_09_24,Delhi,Delhi,Azadpur,Onion,Standard,2470.0,3000.0,2700.0,1250
2021_09_25,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,2880.0,2660.0,1482
2021_09_26,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,3110.0,2720.0,1233
2021_09_27,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,3020.0,2630.0,1338
2021_09_28,Delhi,Delhi,Azadpur,Onion,Standard,2350.0,2820.0,2600.0,1023
2021_09_29,Delhi,Delhi,Azadpur,Onion,Standard,2360.0,2840.0,2600.0,1433
2021_09_30,Delhi,Delhi,Azadpur,Onion,Standard,2490.0,3050.0,2780.0,1484
2021_10_01,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,2880.0,2570.0,1387
2021_10_02,Delhi,Delhi,Azadpur,Onion,Standard,2360.0,2930.0,2620.0,1493
2021_10_03,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2840.0,2510.0,1227
2021_10_04,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2710.0,2500.0,1225
2021_10_05,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,2930.0,2620.0,1411
2021_10_06,Delhi,Delhi,Azadpur,Onion,Standard,2160.0,2830.0,2480.0,1233
2021_10_07,Delhi,Delhi,Azadpur,Onion,Standard,2320.0,2960.0,2670.0,1237
2021_10_08,Delhi,Delhi,Azadpur,Onion,Standard,2360.0,2940.0,2640.0,1383
2021_10_09,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2770.0,2480.0,1253
2021_10_10,Delhi,Delhi,Azadpur,Onion,Standard,2250.0,2700.0,2450.0,1180
2021_10_11,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2730.0,2470.0,1386
2021_10_12,Delhi,Delhi,Azadpur,Onion,Standard,2030.0,2550.0,2250.0,1479
2021_10_13,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2870.0,2540.0,1057
2021_10_14,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2680.0,2410.0,1352
2021_10_15,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2600.0,2370.0,1529
2021_10_16,Delhi,Delhi,Azadpur,Onion,Standard,2600.0,3230.0,2830.0,1414
2021_10_17,Delhi,Delhi,Azadpur,Onion,Standard,2300.0,2840.0,2590.0,1513
2021_10_18,Delhi,Delhi,Azadpur,Onion,Standard,2280.0,2760.0,2540.0,1309
2021_10_19,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2570.0,2350.0,1073
2021_10_20,Delhi,Delhi,Azadpur,Onion,Standard,2070.0,2670.0,2430.0,1099
2021_10_21,Delhi,Delhi,Azadpur,Onion,Standard,2470.0,3060.0,2700.0,1321
2021_10_22,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2630.0,2320.0,1224
2021_10_23,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2620.0,2400.0,1443
2021_10_24,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2740.0,2430.0,1439
2021_10_25,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2770.0,2430.0,1574
2021_10_26,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2540.0,2270.0,1490
2021_10_27,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2690.0,2460.0,1511
2021_10_28,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2690.0,2350.0,1539
2021_10_29,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2730.0,2410.0,1491
2021_10_30,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2450.0,2160.0,1117
2021_10_31,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2530.0,2310.0,1340
2021_11_01,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2560.0,2370.0,1205
2021_11_02,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2540.0,2340.0,1443
2021_11_03,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2670.0,2330.0,1566
2021_11_04,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2780.0,2460.0,1164
2021_11_05,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2770.0,2440.0,1375
2021_11_06,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2680.0,2410.0,1116
2021_11_07,Delhi,Delhi,Azadpur,Onion,Standard,2100.0,2500.0,2290.0,1496
2021_11_08,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2640.0,2350.0,1374
2021_11_09,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2490.0,2260.0,1264
2021_11_10,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2680.0,2480.0,1112
2021_11_11,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2670.0,2460.0,1241
2021_11_12,Delhi,Delhi,Azadpur,Onion,Standard,2260.0,2920.0,2550.0,1312
2021_11_13,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2760.0,2550.0,1351
2021_11_14,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2690.0,2480.0,1547
2021_11_15,Delhi,Delhi,Azadpur,Onion,Standard,2230.0,2750.0,2530.0,1431
2021_11_16,Delhi,Delhi,Azadpur,Onion,Standard,2120.0,2790.0,2450.0,1123
2021_11_17,Delhi,Delhi,Azadpur,Onion,Standard,2150.0,2770.0,2500.0,1561
2021_11_18,Delhi,Delhi,Azadpur,Onion,Standard,2190.0,2650.0,2420.0,1137
2021_11_19,Delhi,Delhi,Azadpur,Onion,Standard,2270.0,2820.0,2480.0,1305
2021_11_20,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2510.0,2320.0,1333
2021_11_21,Delhi,Delhi,Azadpur,Onion,Standard,2210.0,2820.0,2480.0,1396
2021_11_22,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2550.0,2300.0,1493
2021_11_23,Delhi,Delhi,Azadpur,Onion,Standard,2160.0,2640.0,2390.0,1142
2021_11_24,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2520.0,2300.0,1440
2021_11_25,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2650.0,2390.0,1159
2021_11_26,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2610.0,2290.0,1459
2021_11_27,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2570.0,2280.0,1423
2021_11_28,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2530.0,2320.0,1439
2021_11_29,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2480.0,2260.0,1475
2021_11_30,Delhi,Delhi,Azadpur,Onion,Standard,1990.0,2490.0,2290.0,1150
2021_12_01,Delhi,Delhi,Azadpur,Onion,Standard,1570.0,1960.0,1810.0,1401
2021_12_02,Delhi,Delhi,Azadpur,Onion,Standard,1810.0,2300.0,2000.0,1092
2021_12_03,Delhi,Delhi,Azadpur,Onion,Standard,1660.0,2040.0,1870.0,1333
2021_12_04,Delhi,Delhi,Azadpur,Onion,Standard,1650.0,2000.0,1840.0,1390
2021_12_05,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2300.0,2010.0,1242
2021_12_06,Delhi,Delhi,Azadpur,Onion,Standard,1620.0,2090.0,1870.0,1450
2021_12_07,Delhi,Delhi,Azadpur,Onion,Standard,1690.0,2220.0,1970.0,1487
2021_12_08,Delhi,Delhi,Azadpur,Onion,Standard,1710.0,2160.0,1980.0,1416
2021_12_09,Delhi,Delhi,Azadpur,Onion,Standard,1640.0,2060.0,1860.0,1416
2021_12_10,Delhi,Delhi,Azadpur,Onion,Standard,1750.0,2120.0,1920.0,1181
2021_12_11,Delhi,Delhi,Azadpur,Onion,Standard,1610.0,2120.0,1870.0,1403
2021_12_12,Delhi,Delhi,Azadpur,Onion,Standard,1900.0,2310.0,2110.0,1605
2021_12_13,Delhi,Delhi,Azadpur,Onion,Standard,1700.0,2110.0,1940.0,1526
2021_12_14,Delhi,Delhi,Azadpur,Onion,Standard,1650.0,2080.0,1850.0,1439
2021_12_15,Delhi,Delhi,Azadpur,Onion,Standard,1690.0,2080.0,1890.0,1613
2021_12_16,Delhi,Delhi,Azadpur,Onion,Standard,1390.0,1840.0,1640.0,1337
2021_12_17,Delhi,Delhi,Azadpur,Onion,Standard,1670.0,2010.0,1820.0,1439
2021_12_18,Delhi,Delhi,Azadpur,Onion,Standard,1840.0,2190.0,2030.0,1540
2021_12_19,Delhi,Delhi,Azadpur,Onion,Standard,1680.0,2120.0,1960.0,1506
2021_12_20,Delhi,Delhi,Azadpur,Onion,Standard,1750.0,2200.0,1920.0,1315
2021_12_21,Delhi,Delhi,Azadpur,Onion,Standard,1540.0,1980.0,1730.0,1486
2021_12_22,Delhi,Delhi,Azadpur,Onion,Standard,1550.0,2010.0,1760.0,1237
2021_12_23,Delhi,Delhi,Azadpur,Onion,Standard,1710.0,2170.0,1990.0,1484
2021_12_24,Delhi,Delhi,Azadpur,Onion,Standard,1840.0,2280.0,2060.0,1111
2021_12_25,Delhi,Delhi,Azadpur,Onion,Standard,1680.0,2090.0,1830.0,1109
2021_12_26,Delhi,Delhi,Azadpur,Onion,Standard,1700.0,2010.0,1850.0,1165
2021_12_27,Delhi,Delhi,Azadpur,Onion,Standard,1800.0,2150.0,1990.0,1534
2021_12_28,Delhi,Delhi,Azadpur,Onion,Standard,1770.0,2170.0,2000.0,1354
2021_12_29,Delhi,Delhi,Azadpur,Onion,Standard,1700.0,2110.0,1890.0,1544
2021_12_30,Delhi,Delhi,Azadpur,Onion,Standard,1610.0,2090.0,1890.0,1438
2021_12_31,Delhi,Delhi,Azadpur,Onion,Standard,1810.0,2270.0,1990.0,1099
2022_01_01,Delhi,Delhi,Azadpur,Onion,Standard,1820.0,2220.0,1990.0,1142
2022_01_02,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2370.0,2170.0,1206
2022_01_03,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2250.0,2020.0,1245
2022_01_04,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2390.0,2080.0,1319
2022_01_05,Delhi,Delhi,Azadpur,Onion,Standard,1860.0,2350.0,2050.0,1181
2022_01_06,Delhi,Delhi,Azadpur,Onion,Standard,1830.0,2400.0,2110.0,1470
2022_01_07,Delhi,Delhi,Azadpur,Onion,Standard,1890.0,2480.0,2160.0,1528
2022_01_08,Delhi,Delhi,Azadpur,Onion,Standard,1860.0,2340.0,2160.0,1537
2022_01_09,Delhi,Delhi,Azadpur,Onion,Standard,1950.0,2470.0,2180.0,1377
2022_01_10,Delhi,Delhi,Azadpur,Onion,Standard,1760.0,2270.0,2020.0,1330
2022_01_11,Delhi,Delhi,Azadpur,Onion,Standard,1790.0,2280.0,2000.0,1361
2022_01_12,Delhi,Delhi,Azadpur,Onion,Standard,1740.0,2160.0,1980.0,1057
2022_01_13,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2340.0,2090.0,1484
2022_01_14,Delhi,Delhi,Azadpur,Onion,Standard,1810.0,2330.0,2090.0,1102
2022_01_15,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2580.0,2340.0,1199
2022_01_16,Delhi,Delhi,Azadpur,Onion,Standard,2130.0,2580.0,2320.0,1193
2022_01_17,Delhi,Delhi,Azadpur,Onion,Standard,1790.0,2270.0,2040.0,1500
2022_01_18,Delhi,Delhi,Azadpur,Onion,Standard,1980.0,2440.0,2200.0,1281
2022_01_19,Delhi,Delhi,Azadpur,Onion,Standard,1890.0,2340.0,2140.0,1104
2022_01_20,Delhi,Delhi,Azadpur,Onion,Standard,1820.0,2350.0,2090.0,1533
2022_01_21,Delhi,Delhi,Azadpur,Onion,Standard,1820.0,2310.0,2140.0,1086
2022_01_22,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2400.0,2220.0,1216
2022_01_23,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2460.0,2210.0,1537
2022_01_24,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2620.0,2280.0,1270
2022_01_25,Delhi,Delhi,Azadpur,Onion,Standard,1940.0,2540.0,2240.0,1096
2022_01_26,Delhi,Delhi,Azadpur,Onion,Standard,2090.0,2490.0,2300.0,1099
2022_01_27,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2410.0,2170.0,1341
2022_01_28,Delhi,Delhi,Azadpur,Onion,Standard,1900.0,2400.0,2220.0,1524
2022_01_29,Delhi,Delhi,Azadpur,Onion,Standard,2040.0,2590.0,2280.0,1328
2022_01_30,Delhi,Delhi,Azadpur,Onion,Standard,1960.0,2490.0,2230.0,1291
2022_01_31,Delhi,Delhi,Azadpur,Onion,Standard,2000.0,2590.0,2320.0,1359
2022_02_01,Delhi,Delhi,Azadpur,Onion,Standard,1950.0,2400.0,2150.0,1327
2022_02_02,Delhi,Delhi,Azadpur,Onion,Standard,1870.0,2410.0,2190.0,1073
2022_02_03,Delhi,Delhi,Azadpur,Onion,Standard,2200.0,2770.0,2440.0,1502
2022_02_04,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2560.0,2240.0,1334
2022_02_05,Delhi,Delhi,Azadpur,Onion,Standard,2330.0,2820.0,2580.0,1267
2022_02_06,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2690.0,2430.0,1247
2022_02_07,Delhi,Delhi,Azadpur,Onion,Standard,1970.0,2590.0,2270.0,1074
2022_02_08,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2620.0,2360.0,1053
2022_02_09,Delhi,Delhi,Azadpur,Onion,Standard,2160.0,2750.0,2420.0,1326
2022_02_10,Delhi,Delhi,Azadpur,Onion,Standard,2150.0,2700.0,2370.0,1370
2022_02_11,Delhi,Delhi,Azadpur,Onion,Standard,1950.0,2560.0,2230.0,1403
2022_02_12,Delhi,Delhi,Azadpur,Onion,Standard,2150.0,2670.0,2390.0,1216
2022_02_13,Delhi,Delhi,Azadpur,Onion,Standard,2170.0,2670.0,2400.0,1439
2022_02_14,Delhi,Delhi,Azadpur,Onion,Standard,2140.0,2750.0,2470.0,1032
2022_02_15,Delhi,Delhi,Azadpur,Onion,Standard,2050.0,2590.0,2320.0,1077
2022_02_16,Delhi,Delhi,Azadpur,Onion,Standard,2020.0,2580.0,2290.0,1056
2022_02_17,Delhi,Delhi,Azadpur,Onion,Standard,2060.0,2630.0,2350.0,1377
2022_02_18,Delhi,Delhi,Azadpur,Onion,Standard,2180.0,2790.0,2550.0,1437
2022_02_19,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2750.0,2480.0,1158
2022_02_20,Delhi,Delhi,Azadpur,Onion,Standard,2220.0,2720.0,2500.0,1403
2022_02_21,Delhi,Delhi,Azadpur,Onion,Standard,2190.0,2840.0,2490.0,1351
2022_02_22,Delhi,Delhi,Azadpur,Onion,Standard,2110.0,2580.0,2380.0,1377
2022_02_23,Delhi,Delhi,Azadpur,Onion,Standard,2080.0,2800.0,2440.0,1214
